capital,faixa_remuneracao_media_sm,01:10 A 14,02:15 A 17,03:18 A 24,04:25 A 29,05:30 A 39,06:40 A 49,07:50 A 64,08:65 OU MAIS,sexo,ano
Rio de Janeiro - RJ,"1,01_a_1,50",1,33,1.643,1.008,1.200,646,319,43,M,2003
Rio de Janeiro - RJ,"1,51_a_2,00",0,3,772,725,1.050,612,394,48,M,2003
Rio de Janeiro - RJ,"2,01_a_3,00",0,2,388,676,1.313,1.075,748,110,M,2003
Rio de Janeiro - RJ,"3,01_a_4,00",0,0,221,390,927,815,544,76,M,2003
Rio de Janeiro - RJ,"4,01_a_5,00",0,0,110,247,694,613,438,54,M,2003
Rio de Janeiro - RJ,"5,01_a_7,00",0,0,172,353,1.049,1.302,835,99,M,2003
Rio de Janeiro - RJ,"7,01_a_10,00",0,0,76,331,1.278,2.053,1.337,100,M,2003
Rio de Janeiro - RJ,"10,01_a_15,00",0,0,49,382,1.565,2.145,1.407,96,M,2003
Rio de Janeiro - RJ,"15,01_a_20,00",0,0,20,256,1.170,1.332,861,92,M,2003
Rio de Janeiro - RJ,"mais_de_20,00",0,0,8,481,4.456,5.823,3.953,340,M,2003
São Paulo - SP,"ate_0,50",0,0,1,1,4,12,15,1,M,2003
São Paulo - SP,"0,51_a_1,00",0,28,53,33,93,55,49,11,M,2003
São Paulo - SP,"1,01_a_1,50",1,96,339,111,134,119,59,16,M,2003
São Paulo - SP,"1,51_a_2,00",0,132,2.674,1.350,1.376,570,268,35,M,2003
São Paulo - SP,"2,01_a_3,00",0,51,2.771,2.391,3.093,1.554,749,83,M,2003
São Paulo - SP,"3,01_a_4,00",1,1,703,1.059,1.625,951,502,53,M,2003
São Paulo - SP,"4,01_a_5,00",0,1,480,824,1.413,900,569,54,M,2003
São Paulo - SP,"5,01_a_7,00",0,1,495,977,2.105,1.555,976,100,M,2003
São Paulo - SP,"7,01_a_10,00",0,0,379,1.058,2.467,2.138,1.503,124,M,2003
São Paulo - SP,"10,01_a_15,00",0,0,270,1.217,2.981,2.433,1.658,165,M,2003
São Paulo - SP,"15,01_a_20,00",0,0,65,852,2.314,1.892,939,107,M,2003
São Paulo - SP,"mais_de_20,00",0,1,73,1.909,13.718,15.391,7.984,512,M,2003
Curitiba - PR,"ate_0,50",0,0,1,0,0,1,3,0,M,2003
Curitiba - PR,"0,51_a_1,00",0,16,23,10,18,9,7,0,M,2003
Curitiba - PR,"1,01_a_1,50",1,37,283,124,120,78,42,2,M,2003
Curitiba - PR,"1,51_a_2,00",0,9,401,224,258,142,66,4,M,2003
Curitiba - PR,"2,01_a_3,00",0,2,272,292,465,226,139,6,M,2003
Curitiba - PR,"3,01_a_4,00",0,0,146,261,405,249,137,20,M,2003
Curitiba - PR,"4,01_a_5,00",0,0,95,179,370,249,161,21,M,2003
Curitiba - PR,"5,01_a_7,00",0,0,90,236,411,303,224,28,M,2003
Curitiba - PR,"7,01_a_10,00",0,0,30,134,356,345,257,12,M,2003
Curitiba - PR,"10,01_a_15,00",0,0,27,169,521,442,284,29,M,2003
Curitiba - PR,"15,01_a_20,00",0,0,4,92,372,397,230,16,M,2003
Curitiba - PR,"mais_de_20,00",0,0,8,144,1.157,1.527,748,68,M,2003
Florianópolis - SC,"ate_0,50",0,0,0,0,0,0,0,0,M,2003
Florianópolis - SC,"0,51_a_1,00",0,2,7,7,8,7,4,0,M,2003
Florianópolis - SC,"1,01_a_1,50",0,5,26,19,20,16,4,1,M,2003
Florianópolis - SC,"1,51_a_2,00",0,2,53,50,50,33,15,0,M,2003
Florianópolis - SC,"2,01_a_3,00",1,2,90,93,126,74,32,0,M,2003
Florianópolis - SC,"3,01_a_4,00",0,0,35,60,97,70,34,2,M,2003
Florianópolis - SC,"4,01_a_5,00",0,0,15,63,75,51,33,0,M,2003
Florianópolis - SC,"5,01_a_7,00",0,0,40,58,110,119,66,2,M,2003
Florianópolis - SC,"7,01_a_10,00",0,0,85,152,214,168,127,13,M,2003
Florianópolis - SC,"10,01_a_15,00",0,1,32,145,389,355,187,14,M,2003
Florianópolis - SC,"15,01_a_20,00",0,0,10,47,144,239,130,7,M,2003
Florianópolis - SC,"mais_de_20,00",0,0,6,65,296,454,274,19,M,2003
Porto Alegre - RS,"ate_0,50",0,4,1,1,1,8,13,0,M,2003
Porto Alegre - RS,"0,51_a_1,00",0,3,9,5,10,13,9,5,M,2003
Porto Alegre - RS,"1,01_a_1,50",0,8,66,29,45,24,18,1,M,2003
Porto Alegre - RS,"1,51_a_2,00",0,5,229,152,194,90,34,3,M,2003
Porto Alegre - RS,"2,01_a_3,00",0,2,191,212,294,176,101,9,M,2003
Porto Alegre - RS,"3,01_a_4,00",0,0,104,133,192,176,81,11,M,2003
Porto Alegre - RS,"4,01_a_5,00",0,0,66,120,202,149,86,9,M,2003
Porto Alegre - RS,"5,01_a_7,00",0,0,53,135,276,267,176,23,M,2003
Porto Alegre - RS,"7,01_a_10,00",0,0,24,115,315,309,225,14,M,2003
Porto Alegre - RS,"10,01_a_15,00",0,0,12,114,407,458,218,22,M,2003
Porto Alegre - RS,"15,01_a_20,00",0,0,2,77,329,376,182,22,M,2003
Porto Alegre - RS,"mais_de_20,00",0,0,5,108,940,1.482,851,89,M,2003
Campo Grande - MS,"ate_0,50",1,2,0,0,0,0,0,0,M,2003
Campo Grande - MS,"0,51_a_1,00",0,2,5,3,1,3,1,0,M,2003
Campo Grande - MS,"1,01_a_1,50",0,8,145,68,73,37,23,1,M,2003
Campo Grande - MS,"1,51_a_2,00",0,6,127,95,134,55,24,0,M,2003
Campo Grande - MS,"2,01_a_3,00",0,2,125,139,218,162,76,6,M,2003
Campo Grande - MS,"3,01_a_4,00",0,0,127,155,188,137,42,7,M,2003
Campo Grande - MS,"4,01_a_5,00",0,0,43,87,224,213,88,9,M,2003
Campo Grande - MS,"5,01_a_7,00",0,0,24,55,193,202,90,4,M,2003
Campo Grande - MS,"7,01_a_10,00",0,0,5,48,166,159,127,4,M,2003
Campo Grande - MS,"10,01_a_15,00",0,0,4,24,127,158,88,4,M,2003
Campo Grande - MS,"15,01_a_20,00",0,0,1,4,52,100,54,0,M,2003
Campo Grande - MS,"mais_de_20,00",0,0,0,23,141,227,140,15,M,2003
Cuiabá - MT,"ate_0,50",0,0,1,3,0,0,0,0,M,2003
Cuiabá - MT,"0,51_a_1,00",0,1,2,1,2,0,0,0,M,2003
Cuiabá - MT,"1,01_a_1,50",0,12,157,73,94,51,22,5,M,2003
Cuiabá - MT,"1,51_a_2,00",0,2,69,62,87,43,15,1,M,2003
Cuiabá - MT,"2,01_a_3,00",0,0,79,88,170,96,40,4,M,2003
Cuiabá - MT,"3,01_a_4,00",0,0,32,40,112,75,30,3,M,2003
Cuiabá - MT,"4,01_a_5,00",0,0,19,28,81,55,29,2,M,2003
Cuiabá - MT,"5,01_a_7,00",0,0,16,43,72,66,33,0,M,2003
Cuiabá - MT,"7,01_a_10,00",0,0,14,28,79,89,49,7,M,2003
Cuiabá - MT,"10,01_a_15,00",0,0,3,16,87,65,26,2,M,2003
Cuiabá - MT,"15,01_a_20,00",0,1,0,10,53,49,24,1,M,2003
Cuiabá - MT,"mais_de_20,00",0,0,0,20,123,123,50,4,M,2003
Goiânia - GO,"ate_0,50",2,13,0,1,2,1,0,0,M,2003
Goiânia - GO,"0,51_a_1,00",0,10,52,39,116,56,6,1,M,2003
Goiânia - GO,"1,01_a_1,50",0,12,763,430,592,359,234,29,M,2003
Goiânia - GO,"1,51_a_2,00",0,3,198,216,296,173,84,17,M,2003
Goiânia - GO,"2,01_a_3,00",0,0,324,397,747,547,298,30,M,2003
Goiânia - GO,"3,01_a_4,00",0,1,133,241,473,386,212,22,M,2003
Goiânia - GO,"4,01_a_5,00",0,0,71,177,367,356,172,14,M,2003
Goiânia - GO,"5,01_a_7,00",0,0,106,306,588,561,291,36,M,2003
Goiânia - GO,"7,01_a_10,00",0,0,42,141,508,532,390,133,M,2003
Goiânia - GO,"10,01_a_15,00",0,0,12,79,399,422,313,58,M,2003
Goiânia - GO,"15,01_a_20,00",0,0,1,42,158,225,164,13,M,2003
Goiânia - GO,"mais_de_20,00",0,0,1,38,310,402,323,125,M,2003
Brasília - DF,"ate_0,50",0,0,2,0,2,5,2,0,M,2003
Brasília - DF,"0,51_a_1,00",0,2,26,8,23,33,18,3,M,2003
Brasília - DF,"1,01_a_1,50",0,9,198,124,155,112,51,4,M,2003
Brasília - DF,"1,51_a_2,00",0,3,454,330,379,257,150,10,M,2003
Brasília - DF,"2,01_a_3,00",0,1,213,333,507,425,217,21,M,2003
Brasília - DF,"3,01_a_4,00",0,0,107,292,554,426,177,11,M,2003
Brasília - DF,"4,01_a_5,00",0,0,60,166,317,243,128,4,M,2003
Brasília - DF,"5,01_a_7,00",0,0,179,441,1.050,788,680,83,M,2003
Brasília - DF,"7,01_a_10,00",0,0,43,187,537,666,558,42,M,2003
Brasília - DF,"10,01_a_15,00",0,0,27,171,504,512,325,25,M,2003
Brasília - DF,"15,01_a_20,00",0,0,8,84,346,309,194,11,M,2003
Brasília - DF,"mais_de_20,00",0,0,6,219,1.803,2.646,2.070,216,M,2003
Porto Velho - RO,"ate_0,50",0,21,5,1,10,9,3,0,F,2002
Porto Velho - RO,"0,51_a_1,00",0,27,164,91,154,93,18,0,F,2002
Porto Velho - RO,"1,01_a_1,50",1,39,1.694,1.140,1.628,760,252,9,F,2002
Porto Velho - RO,"1,51_a_2,00",0,5,961,876,1.580,954,369,15,F,2002
Porto Velho - RO,"2,01_a_3,00",1,3,652,870,2.538,2.223,1.196,37,F,2002
Porto Velho - RO,"3,01_a_4,00",0,3,288,784,2.587,1.516,633,33,F,2002
Porto Velho - RO,"4,01_a_5,00",0,0,108,242,1.416,1.038,416,14,F,2002
Porto Velho - RO,"5,01_a_7,00",2,1,132,406,1.974,1.959,1.171,84,F,2002
Porto Velho - RO,"7,01_a_10,00",0,0,52,180,1.125,1.891,687,30,F,2002
Porto Velho - RO,"10,01_a_15,00",0,0,8,69,513,1.092,423,10,F,2002
Porto Velho - RO,"15,01_a_20,00",0,0,2,24,202,275,73,5,F,2002
Porto Velho - RO,"mais_de_20,00",0,0,3,44,333,471,164,4,F,2002
Rio Branco - AC,"ate_0,50",3,19,1,1,3,0,0,0,F,2002
Rio Branco - AC,"0,51_a_1,00",0,13,151,108,128,53,16,0,F,2002
Rio Branco - AC,"1,01_a_1,50",0,29,1.291,935,1.224,572,269,10,F,2002
Rio Branco - AC,"1,51_a_2,00",0,3,405,411,1.342,1.182,740,74,F,2002
Rio Branco - AC,"2,01_a_3,00",0,0,441,721,2.812,2.031,1.146,121,F,2002
Rio Branco - AC,"3,01_a_4,00",1,0,97,234,955,1.025,560,48,F,2002
Rio Branco - AC,"4,01_a_5,00",2,0,65,248,660,617,326,22,F,2002
Rio Branco - AC,"5,01_a_7,00",0,4,72,256,1.095,894,423,30,F,2002
Rio Branco - AC,"7,01_a_10,00",0,0,21,107,637,591,239,15,F,2002
Rio Branco - AC,"10,01_a_15,00",0,0,14,84,572,550,187,10,F,2002
Rio Branco - AC,"15,01_a_20,00",0,0,6,31,144,235,99,2,F,2002
Rio Branco - AC,"mais_de_20,00",0,0,3,29,160,213,125,4,F,2002
Manaus - AM,"ate_0,50",0,14,6,4,12,13,9,2,F,2002
Manaus - AM,"0,51_a_1,00",1,109,457,264,353,178,62,1,F,2002
Manaus - AM,"1,01_a_1,50",1,162,5.919,4.136,5.782,3.293,1.071,33,F,2002
Manaus - AM,"1,51_a_2,00",0,43,4.156,2.945,3.387,1.969,1.230,35,F,2002
Manaus - AM,"2,01_a_3,00",0,21,4.133,4.507,6.665,4.088,2.614,102,F,2002
Manaus - AM,"3,01_a_4,00",0,5,1.238,2.285,5.802,4.755,3.099,144,F,2002
Manaus - AM,"4,01_a_5,00",0,1,553,1.199,2.939,2.058,1.097,53,F,2002
Manaus - AM,"5,01_a_7,00",0,0,438,967,2.725,2.962,1.340,32,F,2002
Manaus - AM,"7,01_a_10,00",0,0,243,656,1.970,1.877,801,28,F,2002
Manaus - AM,"10,01_a_15,00",0,0,66,404,1.716,1.606,838,24,F,2002
Manaus - AM,"15,01_a_20,00",0,0,15,151,512,513,205,5,F,2002
Manaus - AM,"mais_de_20,00",0,0,10,77,621,848,473,12,F,2002
Boa Vista - RR,"ate_0,50",0,3,0,1,1,1,0,0,F,2002
Boa Vista - RR,"0,51_a_1,00",0,58,415,195,185,75,30,0,F,2002
Boa Vista - RR,"1,01_a_1,50",0,36,857,412,527,219,47,1,F,2002
Boa Vista - RR,"1,51_a_2,00",0,7,357,215,258,120,39,2,F,2002
Boa Vista - RR,"2,01_a_3,00",0,3,268,229,294,146,53,6,F,2002
Boa Vista - RR,"3,01_a_4,00",0,0,121,123,461,454,338,21,F,2002
Boa Vista - RR,"4,01_a_5,00",0,0,70,108,202,120,56,8,F,2002
Boa Vista - RR,"5,01_a_7,00",0,0,49,124,815,996,536,62,F,2002
Boa Vista - RR,"7,01_a_10,00",0,0,23,50,371,634,213,4,F,2002
Boa Vista - RR,"10,01_a_15,00",0,0,10,27,111,213,98,2,F,2002
Boa Vista - RR,"15,01_a_20,00",0,0,4,26,84,64,11,0,F,2002
Boa Vista - RR,"mais_de_20,00",0,0,3,20,58,65,24,0,F,2002
Belém - PA,"ate_0,50",0,14,26,18,56,35,12,1,F,2002
Belém - PA,"0,51_a_1,00",0,68,1.045,654,973,544,222,22,F,2002
Belém - PA,"1,01_a_1,50",2,36,4.466,4.461,8.389,8.072,5.037,130,F,2002
Belém - PA,"1,51_a_2,00",0,10,2.623,3.718,6.314,3.996,1.717,37,F,2002
Belém - PA,"2,01_a_3,00",0,5,1.417,2.686,6.685,4.503,1.936,70,F,2002
Belém - PA,"3,01_a_4,00",0,0,444,1.186,4.110,4.054,1.529,42,F,2002
Belém - PA,"4,01_a_5,00",0,1,175,614,2.236,2.389,895,29,F,2002
Belém - PA,"5,01_a_7,00",0,0,233,945,3.501,4.287,1.735,48,F,2002
Belém - PA,"7,01_a_10,00",0,0,85,408,1.960,3.038,1.423,45,F,2002
Belém - PA,"10,01_a_15,00",0,0,41,203,1.160,1.730,758,29,F,2002
Belém - PA,"15,01_a_20,00",0,0,10,96,551,811,378,8,F,2002
Belém - PA,"mais_de_20,00",0,0,13,76,691,1.221,770,64,F,2002
Macapá - AP,"ate_0,50",3,11,0,0,1,0,0,0,F,2002
Macapá - AP,"0,51_a_1,00",4,28,274,168,168,87,33,1,F,2002
Macapá - AP,"1,01_a_1,50",1,18,863,715,939,523,208,4,F,2002
Macapá - AP,"1,51_a_2,00",0,4,478,519,902,640,283,6,F,2002
Macapá - AP,"2,01_a_3,00",0,1,325,390,515,271,107,12,F,2002
Macapá - AP,"3,01_a_4,00",0,0,128,177,407,384,334,35,F,2002
Macapá - AP,"4,01_a_5,00",0,0,79,176,553,381,169,7,F,2002
Macapá - AP,"5,01_a_7,00",0,0,150,629,1.951,1.262,638,37,F,2002
Macapá - AP,"7,01_a_10,00",0,0,30,428,1.216,785,264,16,F,2002
Macapá - AP,"10,01_a_15,00",0,0,11,97,727,613,201,11,F,2002
Macapá - AP,"15,01_a_20,00",0,0,5,36,186,298,116,0,F,2002
Macapá - AP,"mais_de_20,00",0,0,4,28,126,282,100,2,F,2002
Palmas - TO,"ate_0,50",0,2,2,1,2,0,0,0,F,2002
Palmas - TO,"0,51_a_1,00",0,11,212,131,153,100,34,0,F,2002
Palmas - TO,"1,01_a_1,50",1,58,1.207,713,965,580,193,10,F,2002
Palmas - TO,"1,51_a_2,00",0,9,752,858,2.240,2.418,1.505,37,F,2002
Palmas - TO,"2,01_a_3,00",0,8,818,1.208,2.353,1.236,328,11,F,2002
Palmas - TO,"3,01_a_4,00",0,1,257,469,1.742,1.192,445,5,F,2002
Palmas - TO,"4,01_a_5,00",0,0,197,341,803,734,255,11,F,2002
Palmas - TO,"5,01_a_7,00",0,0,182,617,1.347,891,227,11,F,2002
Palmas - TO,"7,01_a_10,00",0,1,103,542,1.314,748,197,12,F,2002
Palmas - TO,"10,01_a_15,00",0,0,18,76,267,190,45,7,F,2002
Palmas - TO,"15,01_a_20,00",0,0,3,25,91,72,20,2,F,2002
Palmas - TO,"mais_de_20,00",0,1,1,27,98,83,35,1,F,2002
São Luiz - MA,"ate_0,50",2,20,18,8,25,19,14,0,F,2002
São Luiz - MA,"0,51_a_1,00",0,48,462,405,479,236,86,8,F,2002
São Luiz - MA,"1,01_a_1,50",0,33,4.016,3.617,6.673,5.439,3.605,79,F,2002
São Luiz - MA,"1,51_a_2,00",0,6,1.230,1.550,3.273,2.373,1.161,47,F,2002
São Luiz - MA,"2,01_a_3,00",0,2,664,1.191,4.479,5.940,3.158,103,F,2002
São Luiz - MA,"3,01_a_4,00",1,2,262,505,2.242,2.460,1.219,39,F,2002
São Luiz - MA,"4,01_a_5,00",0,2,169,345,1.546,2.472,1.211,32,F,2002
São Luiz - MA,"5,01_a_7,00",1,0,139,400,1.652,2.524,1.519,61,F,2002
São Luiz - MA,"7,01_a_10,00",0,0,72,241,950,1.433,648,26,F,2002
São Luiz - MA,"10,01_a_15,00",0,0,28,125,611,924,400,16,F,2002
São Luiz - MA,"15,01_a_20,00",0,0,9,50,206,311,162,12,F,2002
São Luiz - MA,"mais_de_20,00",0,0,33,110,387,436,243,26,F,2002
Terezina - PI,"ate_0,50",2,75,28,26,49,48,26,1,F,2002
Terezina - PI,"0,51_a_1,00",1,34,754,587,1.096,837,440,43,F,2002
Terezina - PI,"1,01_a_1,50",0,71,4.562,4.682,7.195,4.869,3.847,1.323,F,2002
Terezina - PI,"1,51_a_2,00",0,1,704,1.144,2.596,2.166,1.263,203,F,2002
Terezina - PI,"2,01_a_3,00",0,2,438,998,4.104,4.430,2.563,337,F,2002
Terezina - PI,"3,01_a_4,00",0,0,104,326,2.021,6.369,5.874,522,F,2002
Terezina - PI,"4,01_a_5,00",0,0,51,169,743,1.294,809,94,F,2002
Terezina - PI,"5,01_a_7,00",0,1,47,171,976,1.647,792,46,F,2002
Terezina - PI,"7,01_a_10,00",0,0,25,83,478,807,332,14,F,2002
Terezina - PI,"10,01_a_15,00",0,0,14,48,276,502,181,7,F,2002
Terezina - PI,"15,01_a_20,00",0,0,4,25,123,187,111,9,F,2002
Terezina - PI,"mais_de_20,00",0,0,4,27,220,293,175,10,F,2002
Fortaleza - CE,"ate_0,50",6,41,59,48,95,75,32,2,F,2002
Fortaleza - CE,"0,51_a_1,00",5,201,2.541,1.674,2.690,1.255,462,32,F,2002
Fortaleza - CE,"1,01_a_1,50",3,287,16.272,13.404,21.596,11.581,5.563,738,F,2002
Fortaleza - CE,"1,51_a_2,00",0,14,4.307,3.936,5.965,5.889,5.666,685,F,2002
Fortaleza - CE,"2,01_a_3,00",1,7,1.918,2.826,5.474,5.406,3.261,484,F,2002
Fortaleza - CE,"3,01_a_4,00",0,2,607,1.259,2.837,3.620,3.099,313,F,2002
Fortaleza - CE,"4,01_a_5,00",1,2,305,806,2.321,2.601,2.162,188,F,2002
Fortaleza - CE,"5,01_a_7,00",0,0,308,853,2.919,4.592,2.408,193,F,2002
Fortaleza - CE,"7,01_a_10,00",0,1,100,531,2.806,5.216,2.877,158,F,2002
Fortaleza - CE,"10,01_a_15,00",0,0,44,255,1.239,2.431,1.255,93,F,2002
Fortaleza - CE,"15,01_a_20,00",0,0,28,91,586,1.072,445,30,F,2002
Fortaleza - CE,"mais_de_20,00",0,0,13,72,867,1.456,749,72,F,2002
Natal - RN,"ate_0,50",3,24,23,14,37,22,7,0,F,2002
Natal - RN,"0,51_a_1,00",13,67,580,456,814,498,164,3,F,2002
Natal - RN,"1,01_a_1,50",1,147,6.922,4.884,7.100,3.815,1.342,34,F,2002
Natal - RN,"1,51_a_2,00",0,14,2.122,2.102,3.365,1.679,476,19,F,2002
Natal - RN,"2,01_a_3,00",0,6,972,1.604,3.760,2.065,529,25,F,2002
Natal - RN,"3,01_a_4,00",0,1,189,454,1.465,1.073,486,24,F,2002
Natal - RN,"4,01_a_5,00",0,0,87,244,773,741,421,20,F,2002
Natal - RN,"5,01_a_7,00",0,0,78,272,941,1.259,659,23,F,2002
Natal - RN,"7,01_a_10,00",0,0,28,122,612,1.116,446,15,F,2002
Natal - RN,"10,01_a_15,00",0,0,14,73,511,1.019,421,11,F,2002
Natal - RN,"15,01_a_20,00",0,0,2,28,213,433,242,4,F,2002
Natal - RN,"mais_de_20,00",0,0,2,18,310,545,329,14,F,2002
João Pessoa - PB,"ate_0,50",0,3,56,29,60,20,12,0,F,2002
João Pessoa - PB,"0,51_a_1,00",0,41,514,502,1.606,1.443,1.199,108,F,2002
João Pessoa - PB,"1,01_a_1,50",0,39,2.994,3.015,7.088,6.354,4.005,117,F,2002
João Pessoa - PB,"1,51_a_2,00",0,33,3.217,2.698,4.358,3.919,2.382,130,F,2002
João Pessoa - PB,"2,01_a_3,00",0,3,699,1.039,4.263,6.271,3.892,173,F,2002
João Pessoa - PB,"3,01_a_4,00",0,0,166,438,2.166,3.437,2.116,84,F,2002
João Pessoa - PB,"4,01_a_5,00",0,0,91,175,1.155,2.286,1.292,49,F,2002
João Pessoa - PB,"5,01_a_7,00",0,0,61,143,910,2.012,1.276,48,F,2002
João Pessoa - PB,"7,01_a_10,00",0,0,32,107,518,900,492,26,F,2002
João Pessoa - PB,"10,01_a_15,00",0,0,3,48,420,1.355,742,23,F,2002
João Pessoa - PB,"15,01_a_20,00",0,0,2,24,215,461,311,12,F,2002
João Pessoa - PB,"mais_de_20,00",0,0,3,23,383,531,360,18,F,2002
Recife - PE,"ate_0,50",0,10,33,25,133,217,165,8,F,2002
Recife - PE,"0,51_a_1,00",1,139,1.038,675,1.541,1.179,577,44,F,2002
Recife - PE,"1,01_a_1,50",1,74,6.286,6.038,12.378,9.953,5.251,309,F,2002
Recife - PE,"1,51_a_2,00",2,86,8.128,6.821,9.905,6.119,3.175,185,F,2002
Recife - PE,"2,01_a_3,00",2,13,3.116,4.591,8.861,6.433,2.764,160,F,2002
Recife - PE,"3,01_a_4,00",1,1,897,2.025,6.994,6.650,2.807,132,F,2002
Recife - PE,"4,01_a_5,00",0,0,463,1.050,3.743,6.140,2.773,127,F,2002
Recife - PE,"5,01_a_7,00",0,0,404,1.313,3.896,5.284,2.532,108,F,2002
Recife - PE,"7,01_a_10,00",0,0,180,711,2.928,3.454,1.623,91,F,2002
Recife - PE,"10,01_a_15,00",0,0,63,460,1.691,3.273,1.695,118,F,2002
Recife - PE,"15,01_a_20,00",0,0,7,180,705,1.243,812,43,F,2002
Recife - PE,"mais_de_20,00",0,0,10,157,1.371,1.760,1.032,64,F,2002
Maceió - AL,"ate_0,50",0,6,18,12,24,12,10,1,F,2002
Maceió - AL,"0,51_a_1,00",2,70,416,360,533,354,101,5,F,2002
Maceió - AL,"1,01_a_1,50",0,64,3.908,3.576,5.553,3.439,1.863,38,F,2002
Maceió - AL,"1,51_a_2,00",0,6,1.219,1.472,2.527,1.559,725,32,F,2002
Maceió - AL,"2,01_a_3,00",0,4,613,1.212,3.035,2.593,1.179,67,F,2002
Maceió - AL,"3,01_a_4,00",0,1,157,411,1.552,2.389,1.094,43,F,2002
Maceió - AL,"4,01_a_5,00",0,0,95,292,1.068,1.440,698,24,F,2002
Maceió - AL,"5,01_a_7,00",0,0,82,283,1.532,3.191,1.356,39,F,2002
Maceió - AL,"7,01_a_10,00",0,0,29,140,767,1.285,621,31,F,2002
Maceió - AL,"10,01_a_15,00",0,0,6,51,535,1.283,483,19,F,2002
Maceió - AL,"15,01_a_20,00",0,0,4,38,166,438,244,6,F,2002
Maceió - AL,"mais_de_20,00",0,0,3,24,230,423,246,12,F,2002
Aracaju - SE,"ate_0,50",2,19,72,51,63,32,16,1,F,2002
Aracaju - SE,"0,51_a_1,00",1,120,837,631,963,419,131,8,F,2002
Aracaju - SE,"1,01_a_1,50",0,61,3.821,3.398,5.688,4.015,2.506,48,F,2002
Aracaju - SE,"1,51_a_2,00",0,4,941,1.188,2.214,1.368,653,24,F,2002
Aracaju - SE,"2,01_a_3,00",1,5,593,1.181,3.460,2.684,1.088,64,F,2002
Aracaju - SE,"3,01_a_4,00",0,0,278,562,1.803,2.266,874,29,F,2002
Aracaju - SE,"4,01_a_5,00",0,0,152,417,1.339,1.052,450,20,F,2002
Aracaju - SE,"5,01_a_7,00",1,1,129,327,1.731,3.036,1.061,27,F,2002
Aracaju - SE,"7,01_a_10,00",0,0,31,156,797,1.526,712,22,F,2002
Aracaju - SE,"10,01_a_15,00",0,0,33,112,514,1.106,476,11,F,2002
Aracaju - SE,"15,01_a_20,00",0,0,8,72,172,315,159,2,F,2002
Aracaju - SE,"mais_de_20,00",0,0,8,67,369,511,247,11,F,2002
Salvador - BA,"ate_0,50",3,101,28,18,39,21,6,1,F,2002
Salvador - BA,"0,51_a_1,00",4,181,3.202,1.706,2.110,1.084,402,39,F,2002
Salvador - BA,"1,01_a_1,50",1,136,11.676,10.480,15.935,8.848,3.351,123,F,2002
Salvador - BA,"1,51_a_2,00",1,27,6.806,6.505,10.333,7.538,6.227,420,F,2002
Salvador - BA,"2,01_a_3,00",1,8,4.430,6.636,15.841,13.712,7.076,355,F,2002
Salvador - BA,"3,01_a_4,00",1,3,1.524,3.093,7.505,7.142,3.596,217,F,2002
Salvador - BA,"4,01_a_5,00",0,0,888,3.476,8.503,10.240,4.819,160,F,2002
Salvador - BA,"5,01_a_7,00",0,0,576,1.664,6.429,9.096,5.348,265,F,2002
Salvador - BA,"7,01_a_10,00",0,1,290,1.296,3.843,5.124,3.053,134,F,2002
Salvador - BA,"10,01_a_15,00",0,1,126,824,2.644,3.074,1.494,63,F,2002
Salvador - BA,"15,01_a_20,00",0,0,32,260,1.042,1.305,626,28,F,2002
Salvador - BA,"mais_de_20,00",0,0,37,273,1.609,2.122,1.083,62,F,2002
Belo Horizonte - MG,"ate_0,50",11,185,174,134,393,501,389,15,F,2002
Belo Horizonte - MG,"0,51_a_1,00",1,1.018,2.479,1.357,2.904,2.349,1.248,77,F,2002
Belo Horizonte - MG,"1,01_a_1,50",4,833,23.485,13.212,19.478,12.741,4.903,224,F,2002
Belo Horizonte - MG,"1,51_a_2,00",2,143,15.854,10.744,15.492,10.456,4.754,261,F,2002
Belo Horizonte - MG,"2,01_a_3,00",1,28,9.757,10.685,22.025,22.851,23.318,1.162,F,2002
Belo Horizonte - MG,"3,01_a_4,00",1,6,3.312,6.274,16.285,19.684,9.041,328,F,2002
Belo Horizonte - MG,"4,01_a_5,00",0,1,1.632,3.915,10.133,9.966,4.852,175,F,2002
Belo Horizonte - MG,"5,01_a_7,00",0,0,1.475,4.873,14.049,16.984,7.648,224,F,2002
Belo Horizonte - MG,"7,01_a_10,00",0,2,509,2.395,8.687,10.967,4.742,138,F,2002
Belo Horizonte - MG,"10,01_a_15,00",0,1,138,1.145,6.790,9.527,3.518,124,F,2002
Belo Horizonte - MG,"15,01_a_20,00",0,0,27,346,2.429,3.555,1.436,51,F,2002
Belo Horizonte - MG,"mais_de_20,00",0,1,21,311,2.849,4.559,1.891,81,F,2002
Vitória - ES,"ate_0,50",0,10,21,9,36,31,17,1,F,2002
Vitória - ES,"0,51_a_1,00",2,177,279,119,256,178,89,4,F,2002
Vitória - ES,"1,01_a_1,50",0,229,4.119,2.660,3.912,2.669,1.172,45,F,2002
Vitória - ES,"1,51_a_2,00",0,55,3.817,2.710,5.642,4.749,2.098,57,F,2002
Vitória - ES,"2,01_a_3,00",1,12,1.947,1.872,3.928,3.666,1.512,46,F,2002
Vitória - ES,"3,01_a_4,00",0,3,669,1.031,2.435,2.808,1.055,20,F,2002
Vitória - ES,"4,01_a_5,00",0,2,266,518,1.497,1.641,596,21,F,2002
