,faixa_remuneracao_media_sm,sexo_cod,Construção de edifícios,Comércio de veículos automotores,Comércio de peças e acessórios para veículos automotores,"Comércio varejista de produtos alimentícios, bebidas e fumo",Comércio varejista de combustíveis para veículos automotores,Comércio varejista de material de construção,Comércio varejista de equipamentos de informática e comunicação,"Comércio varejista de produtos farmacêuticos, perfumaria e cosméticos e artigos médicos, ópticos e ortopédicos",Comércio varejista de produtos novos não especificados anteriormente e de produtos usados,Hotéis e similares,Planos de saúde,"Atividades de contabilidade, consultoria e auditoria contábil e tributária","Atividades de vigilância, segurança privada e transporte de valores",Atividades de teleatendimento,Serviços coletivos prestados pela administração pública,Educação superior,Atividades de serviços de complementação diagnóstica e terapêutica,"Atividades de profissionais da área de saúde, exceto médicos e odontólogos",Atividades de atenção à saúde humana não especificadas anteriormente,Atividades esportivas,"Atividades de organizações associativas patronais, empresariais e profissionais",Atividades de organizações sindicais,Atividades de organizações associativas não especificadas anteriormente,Aloj Comunic,Ensino,CLT U/ PJ Ind,Estatutário não Efetivo,Aprendiz,Fundamental Completo,Médio Completo,15 A 17,18 A 24,25 A 29,30 A 39,"Moagem, fabricação de produtos amiláceos e de alimentos para animais",Fabricação de bebidas não-alcoólicas,Confecção de artigos do vestuário e acessórios,Desdobramento de madeira,"Geração, transmissão e distribuição de energia elétrica",Coleta de resíduos,Incorporação de empreendimentos imobiliários,"Obras de infra-estrutura para energia elétrica, telecomunicações, água, esgoto e transporte por dutos",Obras de acabamento,Manutenção e reparação de veículos automotores,"Comércio atacadista especializado em produtos alimentícios, bebidas e fumo",Comércio atacadista de produtos de consumo não-alimentar,Comércio atacadista especializado em outros produtos,Comércio varejista não-especializado,Transporte rodoviário de passageiros,Transporte rodoviário de carga,Atividades auxiliares dos transportes aquaviários,Atividades auxiliares dos transportes aéreos,Restaurantes e outros serviços de alimentação e bebidas,"Edição integrada à impressão de livros, jornais, revistas e outras publicações",Locação de meios de transporte sem condutor,Seleção e agenciamento de mão-de-obra,Serviços combinados para apoio a edifícios,Atividades de limpeza,Outras atividades de serviços prestados principalmente às empresas,Educação infantil e ensino fundamental,Outras atividades de ensino,Serviços de assistência social sem alojamento,Atividades de associações de defesa de direitos sociais,Outras atividades de serviços pessoais,Prod. Mineral Não Metálico,Madeira e Mobiliário,Papel e Gráf,Indústria Química,Indústria Têxtil,Alimentos e Bebidas,Construção Civil,Comércio Varejista,Comércio Atacadista,Transporte e Comunicações,Administração Pública,Agricultura,CLT U/ PF Ind,Estatutário,Estatutário RGPS,Avulso,CLT U/ PJ Determinado,Contrat Lei Estadual,6ª a 9ª Fundamental,Médio Incompleto,Superior Incompleto,40 A 49,50 A 64,65 OU MAIS,Educação profissional de nível técnico e tecnológico,Instituição Financeira,Adm Técnica Profissional,Até 5ª Incompleto,Fabricação de produtos farmacêuticos,Intermediação monetária - depósitos à vista,Administração do estado e da política econômica e social,Seguridade social obrigatória,Ensino médio,Atividades de atendimento hospitalar,Atividades de apoio à gestão de saúde,Extrativa Mineral,Superior Completo,Mestrado,Doutorado
85,6,1,20.0,22.0,14.0,1.0,3.0,13.0,18.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,50.0,69.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,38.0,131.0,534.0,294.0,0.0,161.0,648.0,0.0,71.0,244.0,737.0,2.0,1.0,0.0,0.0,59.0,0.0,0.0,8.0,0.0,1.0,12.0,3.0,3.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,26.0,7.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,9.0,55.0,104.0,32.0,34.0,1395.0,6.0,2.0,1194.0,37.0,0.0,3.0,34.0,100.0,27.0,62.0,610.0,369.0,43.0,24.0,38.0,27.0,29.0,0.0,36.0,1351.0,2.0,3.0,6.0,0.0,2.0,971.0,10.0,4.0
86,7,0,2.0,6.0,1.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,126.0,115.0,1.0,0.0,2.0,0.0,5.0,2.0,2.0,90.0,235.0,292.0,326.0,0.0,407.0,1485.0,0.0,59.0,264.0,1157.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,31.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,29.0,7.0,11.0,4445.0,2.0,3.0,4312.0,32.0,0.0,6.0,13.0,233.0,7.0,61.0,1377.0,1554.0,152.0,72.0,52.0,25.0,48.0,0.0,42.0,4296.0,11.0,6.0,4.0,0.0,0.0,2684.0,17.0,1.0
87,7,1,19.0,20.0,10.0,2.0,2.0,11.0,11.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,193.0,101.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,48.0,167.0,483.0,283.0,0.0,441.0,1290.0,0.0,64.0,245.0,895.0,2.0,2.0,0.0,0.0,83.0,0.0,0.0,3.0,0.0,1.0,8.0,3.0,3.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,18.0,6.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,43.0,81.0,29.0,30.0,2947.0,6.0,1.0,2911.0,35.0,0.0,3.0,17.0,271.0,17.0,81.0,1048.0,1146.0,145.0,50.0,53.0,29.0,74.0,0.0,47.0,2700.0,8.0,2.0,1.0,0.0,1.0,1508.0,19.0,6.0
88,8,0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,126.0,166.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,34.0,239.0,174.0,188.0,0.0,9.0,292.0,0.0,17.0,92.0,515.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,5.0,7.0,1434.0,0.0,1.0,1427.0,18.0,0.0,1.0,2.0,1.0,2.0,33.0,685.0,542.0,33.0,59.0,45.0,17.0,0.0,0.0,42.0,1348.0,8.0,3.0,1.0,0.0,0.0,1528.0,40.0,4.0
89,8,1,9.0,11.0,3.0,1.0,0.0,2.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,249.0,127.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,24.0,183.0,303.0,149.0,0.0,68.0,580.0,0.0,19.0,104.0,541.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,31.0,14.0,14.0,1314.0,3.0,0.0,1254.0,30.0,0.0,1.0,2.0,36.0,9.0,55.0,630.0,494.0,43.0,38.0,48.0,28.0,8.0,0.0,41.0,1074.0,5.0,1.0,1.0,0.0,0.0,1000.0,42.0,3.0
90,9,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,113.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,26.0,169.0,87.0,137.0,0.0,8.0,88.0,0.0,5.0,49.0,292.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,631.0,0.0,0.0,727.0,11.0,0.0,1.0,0.0,1.0,2.0,10.0,280.0,332.0,27.0,49.0,24.0,14.0,0.0,0.0,23.0,504.0,12.0,1.0,1.0,0.0,0.0,801.0,42.0,15.0
91,9,1,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,99.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,23.0,143.0,182.0,114.0,0.0,44.0,270.0,0.0,10.0,87.0,315.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,18.0,849.0,2.0,0.0,881.0,18.0,0.0,0.0,0.0,10.0,3.0,26.0,427.0,368.0,45.0,41.0,34.0,26.0,2.0,0.0,32.0,618.0,9.0,0.0,0.0,0.0,0.0,796.0,48.0,14.0
92,10,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,50.0,37.0,37.0,0.0,1.0,28.0,0.0,1.0,18.0,81.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,222.0,0.0,0.0,244.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,99.0,110.0,2.0,9.0,10.0,6.0,0.0,0.0,9.0,176.0,4.0,0.0,0.0,0.0,0.0,240.0,12.0,2.0
93,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,79.0,43.0,0.0,8.0,76.0,0.0,1.0,17.0,137.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,364.0,0.0,0.0,399.0,6.0,0.0,0.0,0.0,4.0,1.0,8.0,180.0,198.0,22.0,10.0,14.0,12.0,1.0,0.0,14.0,300.0,2.0,0.0,0.0,0.0,0.0,381.0,19.0,7.0
94,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,37.0,19.0,0.0,0.0,21.0,0.0,1.0,8.0,70.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,245.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,125.0,116.0,2.0,5.0,4.0,20.0,0.0,0.0,4.0,186.0,1.0,0.0,0.0,0.0,0.0,267.0,15.0,11.0
95,11,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,141.0,49.0,0.0,5.0,44.0,0.0,0.0,13.0,162.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,528.0,1.0,0.0,500.0,4.0,0.0,0.0,0.0,5.0,0.0,6.0,269.0,244.0,20.0,5.0,19.0,35.0,1.0,0.0,16.0,427.0,2.0,0.0,0.0,0.0,0.0,566.0,43.0,19.0
96,0,0,33.0,32.0,7.0,13.0,3.0,19.0,30.0,36.0,54.0,9.0,21.0,3.0,1.0,4.0,10.0,54.0,24.0,5.0,2.0,53.0,8.0,1.0,158.0,787.0,196.0,568.0,25.0,1621.0,79.0,439.0,1148.0,551.0,76.0,144.0,5.0,3.0,0.0,0.0,3.0,2.0,6.0,8.0,2.0,1.0,23.0,7.0,1.0,161.0,16.0,12.0,0.0,1.0,53.0,2.0,2.0,2.0,38.0,28.0,12.0,64.0,72.0,238.0,148.0,7.0,1.0,4.0,8.0,0.0,0.0,118.0,83.0,380.0,74.0,156.0,115.0,11.0,5.0,86.0,4.0,0.0,11.0,0.0,177.0,1364.0,46.0,124.0,108.0,10.0,3.0,83.0,203.0,11.0,0.0,13.0,104.0,2.0,24.0,135.0,0.0,0.0,202.0,5.0,7.0
97,0,1,54.0,51.0,27.0,26.0,3.0,30.0,27.0,22.0,48.0,11.0,20.0,3.0,4.0,4.0,42.0,67.0,13.0,3.0,3.0,113.0,6.0,3.0,163.0,844.0,187.0,632.0,23.0,1910.0,137.0,436.0,1416.0,552.0,84.0,194.0,9.0,5.0,0.0,0.0,2.0,4.0,13.0,28.0,3.0,3.0,30.0,22.0,4.0,221.0,45.0,21.0,0.0,1.0,60.0,4.0,0.0,2.0,36.0,19.0,15.0,37.0,61.0,245.0,150.0,10.0,6.0,5.0,11.0,2.0,0.0,105.0,132.0,546.0,114.0,176.0,174.0,11.0,5.0,125.0,1.0,0.0,10.0,0.0,320.0,1373.0,60.0,137.0,113.0,12.0,1.0,64.0,237.0,25.0,0.0,17.0,133.0,0.0,19.0,94.0,0.0,0.0,236.0,6.0,13.0
98,1,0,131.0,53.0,28.0,242.0,50.0,76.0,105.0,161.0,185.0,41.0,10.0,67.0,9.0,140.0,100.0,173.0,69.0,75.0,21.0,250.0,17.0,9.0,523.0,3222.0,859.0,5654.0,152.0,2373.0,801.0,3796.0,1584.0,2669.0,1053.0,1677.0,3.0,15.0,21.0,0.0,1.0,9.0,15.0,8.0,25.0,34.0,60.0,20.0,7.0,435.0,178.0,47.0,0.0,4.0,708.0,3.0,5.0,19.0,81.0,175.0,84.0,380.0,236.0,409.0,575.0,105.0,10.0,14.0,59.0,13.0,23.0,199.0,242.0,1480.0,115.0,360.0,803.0,161.0,104.0,614.0,15.0,1.0,23.0,0.0,541.0,2276.0,282.0,1090.0,848.0,41.0,18.0,98.0,997.0,105.0,1.0,40.0,753.0,1.0,58.0,146.0,5.0,1.0,1156.0,30.0,9.0
99,1,1,566.0,77.0,65.0,149.0,45.0,142.0,113.0,130.0,162.0,33.0,5.0,53.0,18.0,54.0,799.0,275.0,23.0,10.0,9.0,290.0,13.0,11.0,604.0,2971.0,637.0,6137.0,326.0,2429.0,2455.0,4229.0,1930.0,5217.0,1617.0,2144.0,6.0,43.0,8.0,0.0,2.0,14.0,142.0,35.0,106.0,85.0,99.0,30.0,16.0,678.0,200.0,118.0,0.0,32.0,586.0,17.0,10.0,12.0,118.0,145.0,95.0,166.0,151.0,315.0,465.0,46.0,29.0,38.0,82.0,19.0,10.0,174.0,966.0,1815.0,206.0,653.0,3224.0,522.0,111.0,1724.0,7.0,1.0,45.0,0.0,1116.0,2659.0,287.0,1553.0,895.0,62.0,6.0,83.0,1063.0,382.0,8.0,32.0,2031.0,1.0,54.0,93.0,4.0,3.0,1135.0,38.0,16.0
100,2,0,965.0,587.0,675.0,6339.0,193.0,1500.0,3091.0,4042.0,7077.0,1300.0,158.0,613.0,106.0,1956.0,249.0,981.0,1158.0,707.0,302.0,1193.0,199.0,177.0,1018.0,32360.0,8536.0,126874.0,1380.0,226.0,16490.0,83919.0,481.0,30069.0,24363.0,37943.0,56.0,48.0,560.0,4.0,3.0,748.0,188.0,113.0,207.0,378.0,1040.0,712.0,168.0,8298.0,806.0,549.0,1.0,42.0,12020.0,58.0,70.0,1266.0,1547.0,11319.0,2803.0,5232.0,1628.0,497.0,1221.0,2229.0,97.0,145.0,293.0,268.0,633.0,4605.0,2028.0,34126.0,3065.0,2795.0,2415.0,610.0,843.0,780.0,23.0,7.0,341.0,0.0,6867.0,11001.0,5473.0,25129.0,12138.0,433.0,81.0,977.0,25778.0,1843.0,117.0,43.0,1955.0,1.0,514.0,3609.0,29.0,26.0,6159.0,98.0,20.0
101,2,1,5928.0,1072.0,2403.0,4535.0,529.0,4145.0,3228.0,2313.0,3828.0,570.0,46.0,471.0,138.0,802.0,4115.0,832.0,221.0,110.0,64.0,1231.0,98.0,102.0,900.0,27172.0,2936.0,123580.0,1458.0,225.0,26893.0,75063.0,824.0,41567.0,26509.0,36530.0,310.0,465.0,144.0,20.0,5.0,487.0,1562.0,655.0,949.0,2012.0,2834.0,1087.0,387.0,7822.0,2449.0,2716.0,0.0,136.0,11597.0,84.0,262.0,1227.0,4179.0,9444.0,2722.0,865.0,920.0,222.0,1032.0,671.0,578.0,739.0,436.0,420.0,201.0,4366.0,12297.0,34459.0,6511.0,7407.0,6514.0,2290.0,576.0,4829.0,10.0,10.0,489.0,0.0,9588.0,14506.0,3301.0,20182.0,10932.0,711.0,51.0,468.0,23412.0,4253.0,108.0,31.0,2631.0,1.0,259.0,1201.0,4.0,54.0,3632.0,114.0,34.0
102,3,0,400.0,313.0,230.0,907.0,1158.0,724.0,1308.0,1546.0,4103.0,441.0,148.0,818.0,68.0,559.0,188.0,726.0,1145.0,293.0,155.0,297.0,136.0,208.0,721.0,7947.0,3375.0,47576.0,972.0,3.0,3301.0,31131.0,36.0,10302.0,10053.0,16608.0,33.0,21.0,132.0,1.0,2.0,27.0,81.0,51.0,40.0,95.0,417.0,317.0,65.0,1935.0,1013.0,221.0,0.0,253.0,2621.0,59.0,40.0,408.0,684.0,1660.0,774.0,1746.0,568.0,313.0,689.0,526.0,40.0,55.0,209.0,137.0,145.0,980.0,811.0,12608.0,1173.0,2267.0,1668.0,172.0,260.0,566.0,9.0,2.0,118.0,0.0,1282.0,2715.0,3725.0,9831.0,4346.0,143.0,32.0,711.0,10250.0,353.0,89.0,54.0,1452.0,4.0,353.0,3969.0,39.0,13.0,5887.0,95.0,19.0
103,3,1,5837.0,725.0,1124.0,1967.0,2642.0,2408.0,1949.0,859.0,2233.0,499.0,78.0,681.0,182.0,327.0,7826.0,685.0,287.0,68.0,51.0,639.0,108.0,126.0,625.0,10249.0,1993.0,78131.0,1575.0,6.0,17629.0,45290.0,50.0,18843.0,17404.0,27858.0,146.0,328.0,54.0,11.0,9.0,453.0,1491.0,684.0,742.0,702.0,1576.0,661.0,243.0,2945.0,3332.0,2190.0,0.0,465.0,4193.0,115.0,247.0,676.0,4996.0,2667.0,1175.0,582.0,505.0,168.0,670.0,294.0,430.0,571.0,494.0,370.0,71.0,2204.0,11169.0,18456.0,3514.0,7726.0,9446.0,1004.0,353.0,8250.0,8.0,4.0,434.0,1.0,7728.0,7942.0,3030.0,18029.0,10145.0,669.0,23.0,402.0,18420.0,3541.0,145.0,37.0,1572.0,2.0,211.0,1019.0,31.0,34.0,4044.0,119.0,29.0
104,4,0,340.0,314.0,135.0,359.0,215.0,384.0,824.0,1297.0,2177.0,246.0,250.0,559.0,1609.0,340.0,340.0,762.0,1131.0,259.0,99.0,223.0,199.0,271.0,768.0,5418.0,4096.0,38263.0,2580.0,2.0,1684.0,22225.0,13.0,5521.0,8787.0,17324.0,12.0,38.0,62.0,1.0,12.0,13.0,102.0,47.0,32.0,63.0,273.0,256.0,61.0,741.0,209.0,155.0,0.0,212.0,867.0,57.0,50.0,154.0,483.0,1059.0,845.0,1894.0,687.0,376.0,703.0,291.0,44.0,36.0,185.0,77.0,65.0,476.0,723.0,7052.0,888.0,1958.0,4850.0,107.0,170.0,2096.0,14.0,0.0,107.0,0.0,524.0,1424.0,4394.0,9190.0,3948.0,186.0,44.0,1238.0,10191.0,279.0,52.0,273.0,4530.0,11.0,521.0,2802.0,159.0,6.0,11247.0,265.0,34.0
105,4,1,3753.0,898.0,643.0,877.0,637.0,1506.0,1384.0,737.0,1176.0,549.0,107.0,392.0,8297.0,156.0,27916.0,944.0,351.0,72.0,32.0,423.0,148.0,198.0,684.0,7222.0,3035.0,69164.0,3216.0,2.0,29076.0,42635.0,11.0,26809.0,18050.0,27577.0,115.0,398.0,27.0,4.0,28.0,218.0,713.0,1069.0,196.0,459.0,1076.0,429.0,291.0,1465.0,3200.0,1231.0,1.0,560.0,1901.0,187.0,324.0,234.0,3039.0,1649.0,1065.0,628.0,1057.0,241.0,543.0,181.0,468.0,344.0,590.0,297.0,34.0,1550.0,8122.0,10508.0,2562.0,7199.0,31109.0,657.0,239.0,28489.0,7.0,5.0,291.0,0.0,5401.0,5738.0,4274.0,18924.0,10157.0,747.0,40.0,785.0,21838.0,2549.0,159.0,225.0,4288.0,11.0,282.0,898.0,95.0,71.0,8370.0,260.0,66.0
106,5,0,190.0,178.0,53.0,55.0,54.0,145.0,299.0,352.0,676.0,87.0,155.0,172.0,613.0,74.0,552.0,540.0,372.0,74.0,42.0,93.0,155.0,151.0,398.0,2383.0,2373.0,18578.0,2044.0,0.0,673.0,9064.0,1.0,2080.0,4299.0,9890.0,8.0,31.0,22.0,0.0,17.0,3.0,58.0,16.0,10.0,19.0,120.0,133.0,28.0,216.0,57.0,48.0,0.0,75.0,195.0,45.0,36.0,73.0,160.0,291.0,288.0,988.0,328.0,253.0,451.0,62.0,22.0,9.0,99.0,51.0,23.0,176.0,376.0,2213.0,398.0,893.0,6453.0,43.0,80.0,4454.0,5.0,0.0,65.0,0.0,221.0,398.0,2527.0,5720.0,2966.0,231.0,88.0,1758.0,4181.0,116.0,42.0,1044.0,5901.0,13.0,332.0,1053.0,286.0,6.0,11525.0,224.0,56.0
107,5,1,977.0,712.0,282.0,152.0,199.0,473.0,563.0,252.0,434.0,176.0,88.0,145.0,7685.0,41.0,17442.0,700.0,155.0,30.0,18.0,143.0,110.0,111.0,320.0,2664.0,1516.0,32207.0,2255.0,1.0,6081.0,31203.0,2.0,13469.0,10167.0,15580.0,43.0,156.0,6.0,1.0,63.0,33.0,221.0,305.0,44.0,174.0,419.0,164.0,143.0,457.0,3515.0,338.0,0.0,178.0,439.0,87.0,50.0,79.0,666.0,448.0,340.0,287.0,376.0,113.0,286.0,41.0,208.0,81.0,296.0,92.0,8.0,499.0,2682.0,3875.0,995.0,5420.0,22414.0,192.0,95.0,19196.0,7.0,2.0,98.0,0.0,2622.0,2533.0,2738.0,12597.0,7719.0,681.0,70.0,1427.0,11759.0,743.0,59.0,952.0,5330.0,12.0,139.0,489.0,67.0,27.0,7929.0,275.0,77.0
108,6,0,102.0,109.0,23.0,16.0,19.0,63.0,129.0,177.0,262.0,30.0,88.0,69.0,102.0,54.0,2797.0,621.0,173.0,32.0,23.0,42.0,130.0,106.0,266.0,1390.0,1703.0,11884.0,2107.0,0.0,346.0,8957.0,1.0,1326.0,3888.0,9571.0,3.0,18.0,7.0,0.0,17.0,1.0,39.0,12.0,3.0,6.0,60.0,70.0,14.0,114.0,16.0,21.0,1.0,75.0,58.0,35.0,7.0,36.0,75.0,118.0,193.0,496.0,273.0,156.0,237.0,17.0,16.0,5.0,65.0,44.0,7.0,92.0,224.0,950.0,207.0,558.0,10037.0,25.0,46.0,7887.0,5.0,0.0,46.0,0.0,193.0,163.0,1880.0,4767.0,2602.0,233.0,62.0,1424.0,2360.0,99.0,35.0,716.0,7281.0,4.0,229.0,830.0,91.0,1.0,10780.0,200.0,51.0
109,6,1,451.0,467.0,126.0,37.0,63.0,196.0,246.0,129.0,192.0,63.0,50.0,56.0,916.0,27.0,8180.0,666.0,84.0,12.0,11.0,58.0,102.0,87.0,222.0,1610.0,1239.0,16184.0,1827.0,0.0,1655.0,16507.0,0.0,3648.0,5034.0,9566.0,25.0,88.0,4.0,1.0,78.0,9.0,116.0,119.0,14.0,70.0,214.0,89.0,60.0,196.0,461.0,106.0,0.0,142.0,164.0,39.0,15.0,22.0,186.0,212.0,188.0,153.0,248.0,81.0,144.0,14.0,124.0,33.0,147.0,56.0,4.0,259.0,1389.0,2109.0,518.0,1568.0,14059.0,73.0,50.0,11590.0,5.0,1.0,69.0,0.0,901.0,914.0,1849.0,6283.0,4019.0,469.0,61.0,1164.0,3873.0,422.0,37.0,673.0,5451.0,5.0,110.0,361.0,17.0,14.0,7004.0,253.0,50.0
110,7,0,89.0,130.0,17.0,12.0,10.0,49.0,92.0,512.0,214.0,32.0,213.0,51.0,27.0,26.0,4343.0,871.0,183.0,22.0,28.0,26.0,185.0,132.0,370.0,1748.0,2100.0,12765.0,2684.0,0.0,1074.0,13346.0,0.0,1396.0,4981.0,14353.0,5.0,20.0,5.0,0.0,55.0,1.0,36.0,12.0,3.0,6.0,54.0,107.0,15.0,139.0,12.0,17.0,0.0,146.0,47.0,55.0,7.0,22.0,65.0,38.0,74.0,431.0,361.0,156.0,346.0,15.0,13.0,4.0,86.0,68.0,5.0,105.0,275.0,1169.0,241.0,1000.0,23311.0,26.0,41.0,21121.0,8.0,0.0,49.0,0.0,420.0,303.0,2510.0,9177.0,7669.0,768.0,98.0,2323.0,1902.0,243.0,63.0,1566.0,19764.0,41.0,331.0,806.0,134.0,4.0,19640.0,535.0,90.0
111,7,1,455.0,534.0,105.0,24.0,28.0,154.0,182.0,251.0,177.0,36.0,83.0,42.0,646.0,32.0,27729.0,898.0,72.0,9.0,13.0,47.0,145.0,103.0,268.0,1670.0,1565.0,16921.0,2302.0,0.0,2697.0,35915.0,0.0,3012.0,9208.0,19293.0,27.0,47.0,2.0,0.0,160.0,5.0,97.0,89.0,14.0,50.0,188.0,102.0,59.0,186.0,73.0,57.0,0.0,198.0,117.0,79.0,11.0,19.0,138.0,83.0,126.0,171.0,271.0,106.0,180.0,13.0,123.0,15.0,162.0,84.0,2.0,197.0,1412.0,1918.0,536.0,1587.0,40340.0,72.0,52.0,38268.0,7.0,1.0,52.0,0.0,1455.0,831.0,2596.0,13723.0,9205.0,1068.0,60.0,2136.0,4156.0,762.0,66.0,1514.0,13469.0,43.0,173.0,432.0,28.0,12.0,15499.0,484.0,110.0
112,8,0,84.0,82.0,9.0,4.0,3.0,18.0,40.0,130.0,109.0,18.0,121.0,12.0,7.0,17.0,3853.0,881.0,75.0,12.0,96.0,17.0,213.0,97.0,257.0,1507.0,1800.0,10955.0,1909.0,0.0,509.0,9042.0,0.0,679.0,4799.0,13851.0,3.0,11.0,1.0,0.0,89.0,1.0,30.0,7.0,1.0,2.0,27.0,46.0,13.0,52.0,5.0,8.0,0.0,233.0,21.0,34.0,3.0,6.0,35.0,25.0,63.0,217.0,289.0,118.0,282.0,5.0,15.0,2.0,52.0,86.0,1.0,44.0,277.0,529.0,123.0,1060.0,27100.0,45.0,24.0,25623.0,21.0,0.0,37.0,0.0,202.0,161.0,2927.0,11391.0,8642.0,579.0,81.0,2615.0,1672.0,140.0,81.0,1876.0,22864.0,136.0,230.0,410.0,170.0,2.0,26929.0,934.0,130.0
